timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-07-03 12:00:00,19.46,19.5,18.94,19.29,846663.9,2023-07-03 15:59:59.999,16252264.02610000,32075,367039.78000000,7048900.60340000,0
2023-07-03 16:00:00,19.28,19.35,19.02,19.28,515430.59,2023-07-03 19:59:59.999,9882606.03590000,18371,228070.58000000,4373535.13950000,0
2023-07-03 20:00:00,19.28,19.32,18.87,19.26,558408.51,2023-07-03 23:59:59.999,10653760.89410000,18295,260259.72000000,4964967.33560000,0
2023-07-04 00:00:00,19.25,19.5,19.21,19.29,378220.68,2023-07-04 03:59:59.999,7326560.08050000,15371,165614.70000000,3208461.27530000,0
2023-07-04 04:00:00,19.29,19.32,19.06,19.1,270516.97,2023-07-04 07:59:59.999,5188305.91060000,11076,107332.88000000,2058677.66220000,0
2023-07-04 08:00:00,19.09,19.25,19.07,19.23,225601.8,2023-07-04 11:59:59.999,4323973.23480000,8739,109069.50000000,2090820.24800000,0
2023-07-04 12:00:00,19.23,19.94,19.21,19.84,1031425.68,2023-07-04 15:59:59.999,20228229.45300000,42312,538699.68000000,10563850.09050000,0
2023-07-04 16:00:00,19.84,19.86,19.3,19.5,777600.82,2023-07-04 19:59:59.999,15191074.23010000,35405,326797.05000000,6387160.45520000,0
2023-07-04 20:00:00,19.5,19.57,19.09,19.13,412926.23,2023-07-04 23:59:59.999,7981857.26970000,13120,188336.10000000,3642225.62760000,0
2023-07-05 00:00:00,19.14,19.3,19.1,19.28,189095.73,2023-07-05 03:59:59.999,3632579.14910000,12305,97235.30000000,1867929.37530000,0
2023-07-05 04:00:00,19.29,19.38,19.19,19.32,207241.67,2023-07-05 07:59:59.999,3994235.82730000,7120,87613.59000000,1689655.47390000,0
2023-07-05 08:00:00,19.32,19.53,18.32,18.71,939298.19,2023-07-05 11:59:59.999,17686066.19400000,43182,432088.00000000,8138071.60380000,0
2023-07-05 12:00:00,18.7,18.9,18.44,18.59,540333.4,2023-07-05 15:59:59.999,10108541.07030000,22283,245004.31000000,4585649.47910000,0
2023-07-05 16:00:00,18.59,18.88,18.51,18.6,295402.29,2023-07-05 19:59:59.999,5521856.70100000,14814,132191.26000000,2472106.60720000,0
2023-07-05 20:00:00,18.6,19.04,18.54,19.0,244537.23,2023-07-05 23:59:59.999,4599548.18010000,14963,129931.66000000,2444796.47940000,0
2023-07-06 00:00:00,18.99,19.75,18.95,19.46,1160564.03,2023-07-06 03:59:59.999,22559044.53320000,44525,612511.98000000,11898001.74390000,0
2023-07-06 04:00:00,19.45,19.74,19.32,19.59,572255.93,2023-07-06 07:59:59.999,11162721.54800000,22498,272024.11000000,5310930.03340000,0
2023-07-06 08:00:00,19.6,20.36,19.54,19.9,1619888.08,2023-07-06 11:59:59.999,32503819.80480000,61013,861738.52000000,17296495.17320000,0
2023-07-06 12:00:00,19.89,19.92,18.82,19.71,2008091.13,2023-07-06 15:59:59.999,39020531.03160000,77885,990919.72000000,19259798.83920000,0
2023-07-06 16:00:00,19.7,21.0,19.5,20.91,2529815.89,2023-07-06 19:59:59.999,51574937.94990000,100532,1228139.57000000,25009636.07600000,0
2023-07-06 20:00:00,20.91,20.98,19.6,19.61,1707401.93,2023-07-06 23:59:59.999,34971743.21950000,65972,750884.84000000,15350739.61720000,0
2023-07-07 00:00:00,19.61,20.52,19.45,20.21,1219186.14,2023-07-07 03:59:59.999,24496898.54970000,53581,637506.59000000,12815052.45910000,0
2023-07-07 04:00:00,20.2,20.3,19.26,19.46,1080276.46,2023-07-07 07:59:59.999,21445410.55950000,43070,489541.27000000,9724416.52970000,0
2023-07-07 08:00:00,19.45,20.35,19.26,20.17,1681262.86,2023-07-07 11:59:59.999,33317846.22730000,60855,801238.69000000,15888951.00080000,0
2023-07-07 12:00:00,20.17,21.9,20.17,21.23,3532029.17,2023-07-07 15:59:59.999,73964896.53530000,132335,1816431.48000000,38066317.06640000,0
2023-07-07 16:00:00,21.22,21.54,21.04,21.43,1489016.33,2023-07-07 19:59:59.999,31703183.38730000,55378,733412.75000000,15619086.56110000,0
2023-07-07 20:00:00,21.43,21.86,21.15,21.5,792325.52,2023-07-07 23:59:59.999,16996292.58810000,38903,392646.69000000,8427170.49230000,0
2023-07-08 00:00:00,21.51,21.99,21.43,21.7,883661.32,2023-07-08 03:59:59.999,19215621.59240000,39646,448339.52000000,9751411.26280000,0
2023-07-08 04:00:00,21.7,22.13,21.32,21.99,1319410.05,2023-07-08 07:59:59.999,28548624.30310000,44435,735884.32000000,15938938.68280000,0
2023-07-08 08:00:00,21.98,22.5,21.79,21.94,1541611.34,2023-07-08 11:59:59.999,34215927.93020000,65678,781235.44000000,17353007.55310000,0
2023-07-08 12:00:00,21.93,21.99,21.37,21.52,1074117.27,2023-07-08 15:59:59.999,23314711.50850000,41477,485822.31000000,10549039.16570000,0
2023-07-08 16:00:00,21.52,22.0,21.4,21.62,1098945.57,2023-07-08 19:59:59.999,23913361.25370000,48116,566313.10000000,12324884.53540000,0
2023-07-08 20:00:00,21.62,21.99,21.42,21.81,555275.71,2023-07-08 23:59:59.999,12087081.88770000,25537,276359.46000000,6018364.04220000,0
2023-07-09 00:00:00,21.82,22.38,21.53,21.66,990308.72,2023-07-09 03:59:59.999,21710040.96520000,38965,517663.76000000,11355563.47840000,0
2023-07-09 04:00:00,21.67,21.87,21.4,21.56,472642.9,2023-07-09 07:59:59.999,10231690.71590000,20143,206102.66000000,4464803.26890000,0
2023-07-09 08:00:00,21.57,21.89,21.5,21.62,506092.5,2023-07-09 11:59:59.999,10970391.26240000,18448,245032.26000000,5313713.88820000,0
2023-07-09 12:00:00,21.62,21.85,21.1,21.25,1009868.14,2023-07-09 15:59:59.999,21715405.53040000,39066,471765.94000000,10154129.86660000,0
2023-07-09 16:00:00,21.25,21.4,21.17,21.29,356194.61,2023-07-09 19:59:59.999,7585626.44390000,18040,194149.74000000,4134506.15400000,0
2023-07-09 20:00:00,21.29,21.48,20.99,21.32,532254.89,2023-07-09 23:59:59.999,11303075.14680000,19513,265720.11000000,5647685.15800000,0
2023-07-10 00:00:00,21.32,21.37,20.78,21.25,1244273.28,2023-07-10 03:59:59.999,26198053.26000000,41628,632090.86000000,13308307.64660000,0
2023-07-10 04:00:00,21.25,21.28,20.56,20.74,672933.34,2023-07-10 07:59:59.999,14093009.15880000,22653,284081.74000000,5951728.53140000,0
2023-07-10 08:00:00,20.73,20.88,20.47,20.8,740257.81,2023-07-10 11:59:59.999,15314284.71640000,26103,345406.06000000,7148605.99530000,0
2023-07-10 12:00:00,20.8,21.3,20.66,21.15,832851.31,2023-07-10 15:59:59.999,17467650.22800000,29136,427480.59000000,8970751.43580000,0
2023-07-10 16:00:00,21.16,21.62,20.91,21.58,767329.61,2023-07-10 19:59:59.999,16310798.21790000,27248,369405.44000000,7853591.24930000,0
2023-07-10 20:00:00,21.59,21.81,21.08,21.3,1413444.59,2023-07-10 23:59:59.999,30285556.46310000,49878,670389.23000000,14362672.52680000,0
2023-07-11 00:00:00,21.3,21.8,21.2,21.74,780418.35,2023-07-11 03:59:59.999,16820898.73020000,26695,387612.60000000,8354729.54080000,0
2023-07-11 04:00:00,21.74,22.26,21.7,22.11,985646.07,2023-07-11 07:59:59.999,21675543.80730000,33888,523755.60000000,11520052.98790000,0
2023-07-11 08:00:00,22.11,22.15,21.83,22.05,576117.71,2023-07-11 11:59:59.999,12672282.12010000,19105,270425.12000000,5948414.04310000,0
2023-07-11 12:00:00,22.04,22.37,21.87,22.13,1228030.12,2023-07-11 15:59:59.999,27159363.02810000,43712,633524.12000000,14017878.13670000,0
2023-07-11 16:00:00,22.14,22.19,21.9,21.97,494393.05,2023-07-11 19:59:59.999,10884044.78760000,18222,220569.50000000,4858111.17460000,0
2023-07-11 20:00:00,21.97,22.11,21.74,22.07,552205.41,2023-07-11 23:59:59.999,12125758.64020000,15539,278085.59000000,6109946.66030000,0
2023-07-12 00:00:00,22.06,22.27,21.89,21.91,561692.95,2023-07-12 03:59:59.999,12405320.67680000,17344,283869.30000000,6270964.12290000,0
2023-07-12 04:00:00,21.91,22.16,21.86,22.03,398049.2,2023-07-12 07:59:59.999,8770313.55180000,11784,194870.88000000,4294039.34020000,0
2023-07-12 08:00:00,22.02,22.18,21.94,22.13,486640.64,2023-07-12 11:59:59.999,10723431.70310000,10839,238976.07000000,5265955.57110000,0
2023-07-12 12:00:00,22.13,22.8,21.98,22.42,2805369.15,2023-07-12 15:59:59.999,62990308.53580000,91948,1437354.44000000,32275839.20890000,0
2023-07-12 16:00:00,22.42,22.47,21.74,21.84,1171482.93,2023-07-12 19:59:59.999,25883925.86240000,39590,616129.48000000,13612525.58290000,0
2023-07-12 20:00:00,21.84,22.14,21.76,21.94,662879.08,2023-07-12 23:59:59.999,14586362.14280000,17837,338022.19000000,7439289.64140000,0
2023-07-13 00:00:00,21.93,22.02,21.56,21.65,606532.34,2023-07-13 03:59:59.999,13180497.30540000,18065,256739.37000000,5579537.70580000,0
2023-07-13 04:00:00,21.65,21.95,21.42,21.76,682727.38,2023-07-13 07:59:59.999,14785538.43470000,20235,335248.35000000,7262969.40220000,0
2023-07-13 08:00:00,21.77,22.49,21.72,22.41,796426.7,2023-07-13 11:59:59.999,17630726.45910000,23215,426291.48000000,9437228.02830000,0
2023-07-13 12:00:00,22.42,25.4,22.11,24.06,3890638.87,2023-07-13 15:59:59.999,91536497.50260000,155878,2043013.72000000,48084388.30560000,0
2023-07-13 16:00:00,24.06,26.82,24.06,26.2,8423872.85,2023-07-13 19:59:59.999,214945112.58000000,326756,4393215.72000000,112158421.63900000,0
2023-07-13 20:00:00,26.19,26.21,25.36,26.01,1701940.88,2023-07-13 23:59:59.999,43804727.05140000,59728,889184.23000000,22895278.11700000,0
2023-07-14 00:00:00,26.01,32.13,25.6,28.54,7551859.2,2023-07-14 03:59:59.999,216846317.02640000,387851,4034198.96000000,115738619.14570000,0
2023-07-14 04:00:00,28.54,28.91,28.22,28.71,1972597.08,2023-07-14 07:59:59.999,56395258.41720000,83769,1036455.04000000,29637496.91510000,0
2023-07-14 08:00:00,28.71,29.98,27.64,28.05,2840361.97,2023-07-14 11:59:59.999,81457551.31760000,114805,1493149.50000000,42918018.78680000,0
2023-07-14 12:00:00,28.05,28.34,27.38,28.17,1500629.2,2023-07-14 15:59:59.999,41828129.34020000,66916,786089.01000000,21913014.79760000,0
2023-07-14 16:00:00,28.17,28.24,25.56,26.07,3836463.13,2023-07-14 19:59:59.999,102659919.07360000,164956,1872033.44000000,50064047.56090000,0
2023-07-14 20:00:00,26.07,26.91,25.23,26.67,1870003.23,2023-07-14 23:59:59.999,48926571.96370000,67661,963363.21000000,25237209.91900000,0
2023-07-15 00:00:00,26.67,28.02,26.45,27.15,2963090.22,2023-07-15 03:59:59.999,81020896.20500000,114306,1483261.18000000,40546382.82450000,0
2023-07-15 04:00:00,27.15,28.94,27.12,28.73,2394545.83,2023-07-15 07:59:59.999,67219171.76020000,90623,1195980.69000000,33585902.91120000,0
2023-07-15 08:00:00,28.72,29.12,28.44,28.93,1723468.76,2023-07-15 11:59:59.999,49657907.59970000,67898,945276.66000000,27244829.78280000,0
2023-07-15 12:00:00,28.93,29.04,27.42,27.56,1826829.54,2023-07-15 15:59:59.999,51476417.87020000,70442,799235.30000000,22550452.54570000,0
2023-07-15 16:00:00,27.56,28.19,27.01,27.9,1410410.94,2023-07-15 19:59:59.999,38895614.75280000,58380,736024.92000000,20305153.22610000,0
2023-07-15 20:00:00,27.9,27.9,27.21,27.46,724313.36,2023-07-15 23:59:59.999,19915904.74510000,26997,358719.67000000,9862833.67860000,0
2023-07-16 00:00:00,27.47,27.95,26.46,27.03,1804289.58,2023-07-16 03:59:59.999,49345036.22330000,67867,868995.33000000,23782973.84940000,0
2023-07-16 04:00:00,27.03,27.94,27.03,27.7,843567.64,2023-07-16 07:59:59.999,23214109.45070000,29893,455439.79000000,12531687.71430000,0
2023-07-16 08:00:00,27.7,28.33,27.65,28.06,1021535.41,2023-07-16 11:59:59.999,28578161.07250000,38111,509040.65000000,14244549.68290000,0
2023-07-16 12:00:00,28.07,28.7,27.92,28.1,1252325.2,2023-07-16 15:59:59.999,35454513.49330000,48032,683534.45000000,19354831.13440000,0
2023-07-16 16:00:00,28.1,28.12,27.32,27.37,930921.01,2023-07-16 19:59:59.999,25861954.84960000,39029,457269.68000000,12704579.97120000,0
2023-07-16 20:00:00,27.36,27.77,27.07,27.42,856277.77,2023-07-16 23:59:59.999,23496014.21740000,31780,445021.38000000,12215805.13980000,0
2023-07-17 00:00:00,27.41,28.44,27.2,28.02,1173651.6,2023-07-17 03:59:59.999,32739562.35670000,42754,615672.92000000,17175823.72500000,0
2023-07-17 04:00:00,28.01,28.49,27.35,27.64,934103.55,2023-07-17 07:59:59.999,26020837.98050000,37857,491392.14000000,13695186.88860000,0
2023-07-17 08:00:00,27.63,27.64,26.55,27.13,1618223.02,2023-07-17 11:59:59.999,43916191.04060000,59190,829442.71000000,22525239.05930000,0
2023-07-17 12:00:00,27.14,27.39,26.36,27.01,1309136.51,2023-07-17 15:59:59.999,35315291.41400000,45543,657152.34000000,17737149.00690000,0
2023-07-17 16:00:00,27.01,27.26,25.55,26.18,2234012.11,2023-07-17 19:59:59.999,58706782.26960000,79932,1128837.45000000,29673689.86950000,0
2023-07-17 20:00:00,26.18,27.0,26.15,26.8,1393710.85,2023-07-17 23:59:59.999,37109718.02390000,38473,770989.18000000,20510231.24070000,0
2023-07-18 00:00:00,26.8,27.09,26.41,26.56,666632.52,2023-07-18 03:59:59.999,17845841.93050000,22997,307073.61000000,8228192.37950000,0
2023-07-18 04:00:00,26.57,26.61,25.66,25.71,1254845.54,2023-07-18 07:59:59.999,32802695.22490000,41018,693478.29000000,18123288.47610000,0
2023-07-18 08:00:00,25.71,26.12,24.87,25.02,1830564.56,2023-07-18 11:59:59.999,46778019.99320000,66772,901521.27000000,23062818.20420000,0
2023-07-18 12:00:00,25.02,25.69,24.76,25.53,1301073.56,2023-07-18 15:59:59.999,32782073.95980000,51850,690136.11000000,17393196.55190000,0
2023-07-18 16:00:00,25.52,25.78,24.87,25.29,876121.96,2023-07-18 19:59:59.999,22249048.58080000,39105,438454.45000000,11139978.86520000,0
2023-07-18 20:00:00,25.3,25.58,25.05,25.54,398077.74,2023-07-18 23:59:59.999,10081440.69380000,17225,176025.33000000,4460012.99150000,0
2023-07-19 00:00:00,25.54,26.59,25.35,26.4,969389.7,2023-07-19 03:59:59.999,25330890.83340000,35166,531643.01000000,13899780.43140000,0
2023-07-19 04:00:00,26.4,26.52,26.08,26.21,524318.74,2023-07-19 07:59:59.999,13806212.23660000,19975,252522.32000000,6652562.60250000,0
2023-07-19 08:00:00,26.21,26.5,25.67,26.48,618167.05,2023-07-19 11:59:59.999,16170167.28090000,28223,309885.39000000,8107855.23700000,0
2023-07-19 12:00:00,26.48,26.73,25.83,26.37,1019981.73,2023-07-19 15:59:59.999,26777355.82090000,38457,483236.72000000,12688493.06440000,0
2023-07-19 16:00:00,26.36,26.91,26.19,26.77,953600.48,2023-07-19 19:59:59.999,25355309.87940000,40961,439960.30000000,11702071.25680000,0
2023-07-19 20:00:00,26.77,26.99,26.26,26.31,881447.54,2023-07-19 23:59:59.999,23429803.87930000,30470,390575.11000000,10375254.63530000,0
2023-07-20 00:00:00,26.31,26.81,26.14,26.49,523559.31,2023-07-20 03:59:59.999,13881214.18620000,18627,238975.42000000,6335173.78130000,0
2023-07-20 04:00:00,26.49,26.95,26.31,26.87,565461.35,2023-07-20 07:59:59.999,15110250.41500000,19964,286977.29000000,7668751.36790000,0
2023-07-20 08:00:00,26.86,27.38,26.8,27.16,936799.67,2023-07-20 11:59:59.999,25453334.77970000,37688,470899.87000000,12792894.19330000,0
2023-07-20 12:00:00,27.15,27.24,25.57,25.69,1436771.64,2023-07-20 15:59:59.999,37892846.02040000,54945,663633.88000000,17508367.17220000,0
2023-07-20 16:00:00,25.69,25.77,25.21,25.39,900371.65,2023-07-20 19:59:59.999,22928097.34700000,38211,438261.57000000,11162086.89910000,0
2023-07-20 20:00:00,25.4,25.68,25.03,25.38,614314.96,2023-07-20 23:59:59.999,15575698.44490000,25022,298353.38000000,7567376.64720000,0
2023-07-21 00:00:00,25.38,25.62,25.08,25.49,492354.97,2023-07-21 03:59:59.999,12490638.55380000,19910,237758.17000000,6032421.08320000,0
2023-07-21 04:00:00,25.49,25.51,25.13,25.18,416709.3,2023-07-21 07:59:59.999,10538887.70290000,17273,190209.66000000,4811915.24000000,0
2023-07-21 08:00:00,25.17,25.47,25.06,25.28,475540.49,2023-07-21 11:59:59.999,12005690.42790000,17316,241536.16000000,6098534.48290000,0
2023-07-21 12:00:00,25.28,25.6,25.25,25.31,706179.9,2023-07-21 15:59:59.999,17962380.36040000,24071,375461.95000000,9550338.50930000,0
2023-07-21 16:00:00,25.3,26.0,25.17,25.79,813057.95,2023-07-21 19:59:59.999,20866421.53100000,30887,403170.41000000,10343956.15390000,0
2023-07-21 20:00:00,25.8,25.91,25.46,25.5,391601.77,2023-07-21 23:59:59.999,10073026.49410000,14173,194709.58000000,5009012.56690000,0
2023-07-22 00:00:00,25.51,25.97,25.45,25.84,363368.88,2023-07-22 03:59:59.999,9360414.05370000,13774,183542.72000000,4728603.97060000,0
2023-07-22 04:00:00,25.84,25.86,25.59,25.77,192554.94,2023-07-22 07:59:59.999,4950578.81210000,8981,96942.48000000,2492617.54550000,0
2023-07-22 08:00:00,25.77,25.89,25.4,25.6,323537.83,2023-07-22 11:59:59.999,8299617.37590000,13114,156800.50000000,4022561.01410000,0
2023-07-22 12:00:00,25.6,25.76,25.51,25.68,212915.12,2023-07-22 15:59:59.999,5457165.81430000,9475,106431.79000000,2728265.64160000,0
2023-07-22 16:00:00,25.69,25.75,25.22,25.29,393212.5,2023-07-22 19:59:59.999,9995396.53490000,16344,194367.41000000,4942302.28570000,0
2023-07-22 20:00:00,25.3,25.37,24.0,24.52,897308.94,2023-07-22 23:59:59.999,22111050.96250000,41545,394267.24000000,9710422.34570000,0
2023-07-23 00:00:00,24.52,24.8,24.15,24.71,536538.85,2023-07-23 03:59:59.999,13130626.61740000,21639,242353.59000000,5933517.16310000,0
2023-07-23 04:00:00,24.72,24.91,24.62,24.68,338097.93,2023-07-23 07:59:59.999,8370232.72220000,12889,174602.07000000,4322617.16690000,0
2023-07-23 08:00:00,24.69,24.86,24.63,24.67,211516.14,2023-07-23 11:59:59.999,5230324.33060000,8245,98996.05000000,2448171.62590000,0
2023-07-23 12:00:00,24.67,24.71,24.51,24.69,252599.41,2023-07-23 15:59:59.999,6217853.33530000,9199,128942.05000000,3174102.56690000,0
2023-07-23 16:00:00,24.69,25.26,24.69,24.9,683800.94,2023-07-23 19:59:59.999,17096571.72260000,24715,338761.98000000,8470079.16490000,0
2023-07-23 20:00:00,24.9,25.0,24.52,24.76,319036.52,2023-07-23 23:59:59.999,7894283.01250000,12358,164704.73000000,4075537.41980000,0
2023-07-24 00:00:00,24.76,24.83,24.23,24.35,393844.88,2023-07-24 03:59:59.999,9646595.49550000,16521,173906.33000000,4258904.18800000,0
2023-07-24 04:00:00,24.34,24.69,24.07,24.58,293085.98,2023-07-24 07:59:59.999,7142994.50840000,13012,146602.34000000,3573878.56830000,0
2023-07-24 08:00:00,24.57,24.63,23.05,23.63,1302857.13,2023-07-24 11:59:59.999,30886720.31640000,54783,585573.63000000,13882794.01250000,0
2023-07-24 12:00:00,23.62,23.68,22.89,23.21,1092379.84,2023-07-24 15:59:59.999,25486683.04370000,40086,511808.59000000,11944725.67660000,0
2023-07-24 16:00:00,23.21,23.5,23.07,23.31,501657.75,2023-07-24 19:59:59.999,11687404.83460000,19959,254548.19000000,5931523.07470000,0
2023-07-24 20:00:00,23.31,23.61,23.23,23.37,458240.64,2023-07-24 23:59:59.999,10738720.15490000,16084,208564.74000000,4887698.43530000,0
2023-07-25 00:00:00,23.36,23.52,23.13,23.37,340223.56,2023-07-25 03:59:59.999,7938503.82540000,10871,145426.53000000,3394224.04540000,0
2023-07-25 04:00:00,23.38,23.39,22.96,23.09,343967.45,2023-07-25 07:59:59.999,7974854.72720000,12023,151617.78000000,3516406.27100000,0
2023-07-25 08:00:00,23.09,23.4,23.03,23.17,275843.99,2023-07-25 11:59:59.999,6400713.80320000,11933,133718.71000000,3103874.31530000,0
2023-07-25 12:00:00,23.18,23.6,22.73,23.22,917812.49,2023-07-25 15:59:59.999,21290704.13800000,35991,404422.14000000,9383248.02680000,0
2023-07-25 16:00:00,23.22,23.46,23.07,23.17,407584.26,2023-07-25 19:59:59.999,9493016.83500000,14805,206606.91000000,4813177.98250000,0
2023-07-25 20:00:00,23.16,23.36,23.12,23.27,236763.69,2023-07-25 23:59:59.999,5503595.55350000,8248,130439.43000000,3033114.41600000,0
2023-07-26 00:00:00,23.28,23.69,23.17,23.52,645721.52,2023-07-26 03:59:59.999,15120214.11190000,22640,293665.24000000,6879332.80160000,0
2023-07-26 04:00:00,23.51,23.62,23.37,23.48,276355.14,2023-07-26 07:59:59.999,6489889.87020000,10889,121903.02000000,2863043.39520000,0
2023-07-26 08:00:00,23.47,23.98,23.43,23.82,683936.83,2023-07-26 11:59:59.999,16205116.96760000,24086,293977.77000000,6969178.61210000,0
2023-07-26 12:00:00,23.82,25.0,23.81,24.91,1550101.75,2023-07-26 15:59:59.999,37971747.32450000,57074,745608.07000000,18259168.77270000,0
2023-07-26 16:00:00,24.92,25.68,24.5,25.37,2100613.68,2023-07-26 19:59:59.999,52677817.85650000,83633,1065195.76000000,26723580.91660000,0
2023-07-26 20:00:00,25.37,25.59,25.07,25.17,776987.66,2023-07-26 23:59:59.999,19681078.25080000,29432,358374.55000000,9078488.65650000,0
2023-07-27 00:00:00,25.18,25.53,24.66,24.93,869164.82,2023-07-27 03:59:59.999,21738827.42300000,32763,445050.74000000,11137083.73140000,0
2023-07-27 04:00:00,24.93,25.36,24.93,25.02,520991.04,2023-07-27 07:59:59.999,13101223.45510000,22648,255326.38000000,6420176.01800000,0
2023-07-27 08:00:00,25.01,25.5,24.92,25.39,596947.83,2023-07-27 11:59:59.999,15089772.75450000,22179,305745.96000000,7728805.75350000,0
2023-07-27 12:00:00,25.38,25.65,25.04,25.16,1062891.13,2023-07-27 15:59:59.999,26981948.64730000,38144,481736.02000000,12235608.11950000,0
2023-07-27 16:00:00,25.15,25.34,24.71,24.94,835834.75,2023-07-27 19:59:59.999,20933887.91340000,29185,406866.10000000,10189621.99230000,0
2023-07-27 20:00:00,24.95,25.25,24.76,25.1,321827.49,2023-07-27 23:59:59.999,8059512.95440000,12146,167044.15000000,4184487.84870000,0
2023-07-28 00:00:00,25.1,25.4,24.83,24.94,363690.34,2023-07-28 03:59:59.999,9127887.28370000,13836,174949.22000000,4391822.01640000,0
2023-07-28 04:00:00,24.94,25.03,24.56,24.63,383955.77,2023-07-28 07:59:59.999,9506616.28470000,14248,163614.26000000,4050549.00420000,0
2023-07-28 08:00:00,24.63,24.84,24.54,24.63,313985.41,2023-07-28 11:59:59.999,7749512.12930000,12033,158976.04000000,3924866.33970000,0
