timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-03-11 18:00:00,0.3051,0.3057,0.3038,0.3046,4043057.5,2023-03-11 18:59:59.999,1232907.86404000,3862,2028304.50000000,618461.10519000,0
2023-03-11 19:00:00,0.3047,0.3055,0.3027,0.3038,4547926.3,2023-03-11 19:59:59.999,1381395.72045000,3841,2188413.70000000,664669.99022000,0
2023-03-11 20:00:00,0.3038,0.3067,0.303,0.3057,6498282.4,2023-03-11 20:59:59.999,1982056.04607000,5500,3606402.40000000,1100150.50176000,0
2023-03-11 21:00:00,0.3057,0.306,0.3013,0.3025,6980339.4,2023-03-11 21:59:59.999,2118728.58398000,6428,3183219.80000000,966309.01767000,0
2023-03-11 22:00:00,0.3025,0.3047,0.3016,0.3029,4399791.7,2023-03-11 22:59:59.999,1334019.29784000,3819,2711596.60000000,822606.74134000,0
2023-03-11 23:00:00,0.3029,0.3054,0.3028,0.3051,4794162.0,2023-03-11 23:59:59.999,1457698.10159000,3313,2973482.50000000,904005.14021000,0
2023-03-12 00:00:00,0.3051,0.3051,0.3018,0.3028,4817620.9,2023-03-12 00:59:59.999,1458861.31342000,3651,2325361.90000000,704248.96167000,0
2023-03-12 01:00:00,0.3027,0.3053,0.3027,0.3042,4409332.1,2023-03-12 01:59:59.999,1341066.29683000,2852,2750129.50000000,836266.37221000,0
2023-03-12 02:00:00,0.3044,0.3051,0.3018,0.305,3409374.5,2023-03-12 02:59:59.999,1034501.83361000,2426,1672791.60000000,507717.39700000,0
2023-03-12 03:00:00,0.3051,0.3062,0.3046,0.3054,2817106.6,2023-03-12 03:59:59.999,860166.17778000,1999,1452240.80000000,443395.63219000,0
2023-03-12 04:00:00,0.3054,0.3057,0.3039,0.3049,2331964.2,2023-03-12 04:59:59.999,710877.44109000,1933,1052875.30000000,320952.47167000,0
2023-03-12 05:00:00,0.3049,0.3082,0.3045,0.3047,5087104.5,2023-03-12 05:59:59.999,1558329.84550000,5723,2683581.70000000,822229.84708000,0
2023-03-12 06:00:00,0.3048,0.3055,0.3029,0.3032,3151442.6,2023-03-12 06:59:59.999,958836.09900000,3178,1635917.20000000,497675.09763000,0
2023-03-12 07:00:00,0.3032,0.3038,0.3013,0.3026,4291481.1,2023-03-12 07:59:59.999,1298285.40124000,4603,1856502.70000000,561692.97482000,0
2023-03-12 08:00:00,0.3026,0.3036,0.3021,0.3035,3076762.6,2023-03-12 08:59:59.999,931750.77557000,2322,1622993.60000000,491463.97526000,0
2023-03-12 09:00:00,0.3035,0.3051,0.3034,0.3044,2598455.4,2023-03-12 09:59:59.999,790956.75196000,2262,1390542.00000000,423187.86694000,0
2023-03-12 10:00:00,0.3044,0.3061,0.3042,0.3058,2732212.1,2023-03-12 10:59:59.999,834175.19192000,2433,1412149.70000000,431064.89018000,0
2023-03-12 11:00:00,0.3058,0.3069,0.3053,0.3066,3665809.0,2023-03-12 11:59:59.999,1122319.80721000,2890,1520309.20000000,465538.07650000,0
2023-03-12 12:00:00,0.3067,0.3068,0.3043,0.3056,4584357.2,2023-03-12 12:59:59.999,1400038.35045000,3078,2041114.00000000,623397.93298000,0
2023-03-12 13:00:00,0.3056,0.3076,0.3042,0.3044,4186331.1,2023-03-12 13:59:59.999,1282091.97298000,2883,2179873.70000000,667718.26273000,0
2023-03-12 14:00:00,0.3043,0.3047,0.3026,0.3028,4665822.8,2023-03-12 14:59:59.999,1417839.25904000,3581,2512519.70000000,763699.17491000,0
2023-03-12 15:00:00,0.3028,0.3041,0.3017,0.3026,5215888.6,2023-03-12 15:59:59.999,1578793.50628000,4168,2541960.20000000,769549.22096000,0
2023-03-12 16:00:00,0.3026,0.305,0.3021,0.3047,3337918.3,2023-03-12 16:59:59.999,1014719.06295000,2602,1720367.80000000,523084.25226000,0
2023-03-12 17:00:00,0.3048,0.3127,0.304,0.3127,14181313.4,2023-03-12 17:59:59.999,4379832.19230000,10618,8227532.10000000,2540876.71343000,0
2023-03-12 18:00:00,0.3127,0.318,0.3109,0.3157,14151306.3,2023-03-12 18:59:59.999,4451831.88084000,11629,7197271.00000000,2264462.19824000,0
2023-03-12 19:00:00,0.3157,0.3177,0.3114,0.3123,10832674.4,2023-03-12 19:59:59.999,3404836.57005000,10221,5639428.10000000,1772542.97005000,0
2023-03-12 20:00:00,0.3123,0.3199,0.3121,0.3191,8035107.6,2023-03-12 20:59:59.999,2542577.60429000,7074,4250022.40000000,1345484.55869000,0
2023-03-12 21:00:00,0.319,0.3195,0.3168,0.3193,4694529.2,2023-03-12 21:59:59.999,1493134.74149000,4707,2262861.00000000,719736.81905000,0
2023-03-12 22:00:00,0.3193,0.329,0.317,0.3238,18391180.5,2023-03-12 22:59:59.999,5967201.19140000,18514,9475673.20000000,3073498.26931000,0
2023-03-12 23:00:00,0.3238,0.3311,0.3238,0.3298,13726650.7,2023-03-12 23:59:59.999,4498485.63850000,13537,7725286.50000000,2531197.47992000,0
2023-03-13 00:00:00,0.3298,0.342,0.3288,0.3408,26713251.0,2023-03-13 00:59:59.999,8962169.05781000,27007,14619704.80000000,4906302.15117000,0
2023-03-13 01:00:00,0.3408,0.3416,0.3351,0.3355,16686028.9,2023-03-13 01:59:59.999,5628735.10189000,15864,8933637.60000000,3013523.71722000,0
2023-03-13 02:00:00,0.3355,0.3385,0.3333,0.3382,16951380.6,2023-03-13 02:59:59.999,5700506.62503000,13582,8925396.80000000,3002156.79738000,0
2023-03-13 03:00:00,0.3382,0.3393,0.3359,0.3371,11178833.4,2023-03-13 03:59:59.999,3774881.59792000,10440,6392133.30000000,2158585.29567000,0
2023-03-13 04:00:00,0.3371,0.3406,0.3363,0.3391,11682630.2,2023-03-13 04:59:59.999,3952992.14898000,9137,6411890.60000000,2170073.43054000,0
2023-03-13 05:00:00,0.3392,0.3407,0.3378,0.3381,14317821.2,2023-03-13 05:59:59.999,4859282.46966000,9698,9540938.60000000,3239095.95131000,0
2023-03-13 06:00:00,0.3382,0.3399,0.3359,0.3399,13379258.9,2023-03-13 06:59:59.999,4519260.56968000,9448,8360253.20000000,2823687.35049000,0
2023-03-13 07:00:00,0.3399,0.3418,0.3387,0.3395,6873641.2,2023-03-13 07:59:59.999,2339598.70431000,6248,3619627.20000000,1232278.00981000,0
2023-03-13 08:00:00,0.3396,0.3401,0.3356,0.3358,9689304.0,2023-03-13 08:59:59.999,3273136.87295000,8416,4822617.50000000,1629380.48844000,0
2023-03-13 09:00:00,0.3357,0.3377,0.3292,0.3298,15896670.6,2023-03-13 09:59:59.999,5295102.84304000,14743,8290737.50000000,2761910.25029000,0
2023-03-13 10:00:00,0.3298,0.3337,0.3291,0.3329,7719041.2,2023-03-13 10:59:59.999,2557064.58296000,6487,4625530.90000000,1532095.72231000,0
2023-03-13 11:00:00,0.333,0.3332,0.3303,0.3313,6808457.6,2023-03-13 11:59:59.999,2259273.37654000,5386,3073604.70000000,1019891.03600000,0
2023-03-13 12:00:00,0.3312,0.3317,0.3274,0.33,8220213.2,2023-03-13 12:59:59.999,2710320.65305000,8172,4162693.20000000,1372770.65544000,0
2023-03-13 13:00:00,0.3301,0.3367,0.33,0.3347,15206807.4,2023-03-13 13:59:59.999,5068020.60549000,15274,7754670.60000000,2584349.27379000,0
2023-03-13 14:00:00,0.3348,0.3471,0.3345,0.3453,28839128.2,2023-03-13 14:59:59.999,9888076.59642000,29183,16296560.20000000,5587699.52821000,0
2023-03-13 15:00:00,0.3453,0.3517,0.3442,0.346,29453215.5,2023-03-13 15:59:59.999,10253529.57186000,27080,14927655.90000000,5195478.02260000,0
2023-03-13 16:00:00,0.3461,0.3489,0.3417,0.3436,14990287.8,2023-03-13 16:59:59.999,5186960.03802000,12710,7878840.80000000,2728142.28469000,0
2023-03-13 17:00:00,0.3436,0.3452,0.3416,0.3429,7165713.4,2023-03-13 17:59:59.999,2462141.64030000,7527,3543893.00000000,1217467.19314000,0
2023-03-13 18:00:00,0.3429,0.3446,0.3412,0.3433,5293206.7,2023-03-13 18:59:59.999,1816233.91045000,6080,2647574.10000000,908588.52265000,0
2023-03-13 19:00:00,0.3434,0.3446,0.3417,0.3425,6263891.4,2023-03-13 19:59:59.999,2150072.82279000,5733,3179492.30000000,1091350.36135000,0
2023-03-13 20:00:00,0.3425,0.3428,0.3402,0.341,4154598.3,2023-03-13 20:59:59.999,1417891.48736000,5178,1936346.50000000,660844.12543000,0
2023-03-13 21:00:00,0.3411,0.3447,0.3408,0.3439,3982013.2,2023-03-13 21:59:59.999,1366571.72152000,5036,2250231.20000000,772395.19534000,0
2023-03-13 22:00:00,0.3438,0.347,0.3436,0.3458,4595152.8,2023-03-13 22:59:59.999,1585672.72346000,5131,2661334.30000000,918344.83745000,0
2023-03-13 23:00:00,0.3458,0.3459,0.3407,0.3433,4707385.8,2023-03-13 23:59:59.999,1613848.50730000,4910,1893895.60000000,649104.49287000,0
2023-03-14 00:00:00,0.3434,0.3451,0.342,0.3424,5403248.2,2023-03-14 00:59:59.999,1858259.89074000,4382,3057527.10000000,1051659.64604000,0
2023-03-14 01:00:00,0.3423,0.3446,0.3415,0.3437,4894731.8,2023-03-14 01:59:59.999,1680528.48234000,4243,2515848.80000000,863443.23984000,0
2023-03-14 02:00:00,0.3438,0.345,0.342,0.3425,2360673.7,2023-03-14 02:59:59.999,810790.42877000,2711,1136309.80000000,390320.66423000,0
2023-03-14 03:00:00,0.3425,0.3447,0.3419,0.3445,3037647.2,2023-03-14 03:59:59.999,1042861.76741000,2214,1795865.70000000,616518.03209000,0
2023-03-14 04:00:00,0.3445,0.3452,0.3425,0.344,3008276.7,2023-03-14 04:59:59.999,1035038.96015000,2627,1676662.10000000,577114.09250000,0
2023-03-14 05:00:00,0.3441,0.3479,0.341,0.3438,9585646.9,2023-03-14 05:59:59.999,3299455.73640000,8566,4549879.50000000,1566160.53644000,0
2023-03-14 06:00:00,0.3438,0.3442,0.3419,0.3428,3814220.9,2023-03-14 06:59:59.999,1307705.44127000,3456,1727677.50000000,592368.67295000,0
2023-03-14 07:00:00,0.3429,0.3442,0.3395,0.3403,3690601.9,2023-03-14 07:59:59.999,1261211.60009000,3731,1686200.70000000,576397.30011000,0
2023-03-14 08:00:00,0.3404,0.3415,0.3374,0.3397,6143922.8,2023-03-14 08:59:59.999,2086400.12135000,5666,2709796.90000000,920192.26848000,0
2023-03-14 09:00:00,0.3397,0.3411,0.3388,0.3409,3237168.6,2023-03-14 09:59:59.999,1099526.51997000,2685,1987231.40000000,674976.51699000,0
2023-03-14 10:00:00,0.3409,0.3426,0.34,0.3423,3333115.3,2023-03-14 10:59:59.999,1137395.62007000,2874,1454090.70000000,496291.93416000,0
2023-03-14 11:00:00,0.3423,0.3428,0.3401,0.3416,5367512.2,2023-03-14 11:59:59.999,1832313.37795000,4624,2675600.90000000,913428.39754000,0
2023-03-14 12:00:00,0.3416,0.3583,0.3397,0.3569,32535420.5,2023-03-14 12:59:59.999,11375577.19818000,32805,17199504.40000000,6021407.72154000,0
2023-03-14 13:00:00,0.3568,0.3633,0.3542,0.3608,30860494.7,2023-03-14 13:59:59.999,11070057.69175000,27140,15493533.90000000,5555292.58579000,0
2023-03-14 14:00:00,0.3607,0.3677,0.3595,0.365,16522508.4,2023-03-14 14:59:59.999,6010642.39074000,14435,7819346.80000000,2846415.60693000,0
2023-03-14 15:00:00,0.365,0.3673,0.3629,0.3646,11486198.2,2023-03-14 15:59:59.999,4195784.38096000,9944,5272414.30000000,1926322.90919000,0
2023-03-14 16:00:00,0.3645,0.3651,0.3587,0.3608,11367485.3,2023-03-14 16:59:59.999,4107189.94996000,9677,4997969.60000000,1805939.84544000,0
2023-03-14 17:00:00,0.3607,0.3616,0.3577,0.3592,7416764.0,2023-03-14 17:59:59.999,2666290.03249000,6070,3750494.20000000,1348926.66559000,0
2023-03-14 18:00:00,0.3593,0.3598,0.3517,0.3519,11907159.8,2023-03-14 18:59:59.999,4238406.98932000,10842,5359357.80000000,1908757.59497000,0
2023-03-14 19:00:00,0.3519,0.3549,0.3442,0.3504,23832277.0,2023-03-14 19:59:59.999,8295776.91006000,20099,11869225.40000000,4129924.61097000,0
2023-03-14 20:00:00,0.3503,0.3509,0.3441,0.3445,10680901.6,2023-03-14 20:59:59.999,3711609.58317000,9378,5455529.80000000,1896265.55216000,0
2023-03-14 21:00:00,0.3447,0.3447,0.3363,0.3415,18585008.9,2023-03-14 21:59:59.999,6320710.03455000,15742,9504049.80000000,3230755.86947000,0
2023-03-14 22:00:00,0.3415,0.3439,0.3398,0.3438,7065965.2,2023-03-14 22:59:59.999,2419673.48617000,4844,3552936.30000000,1216725.98444000,0
2023-03-14 23:00:00,0.3437,0.3446,0.3423,0.3429,7052923.3,2023-03-14 23:59:59.999,2422218.23501000,4155,3496753.20000000,1201025.17273000,0
2023-03-15 00:00:00,0.3429,0.3441,0.3393,0.3427,11845816.7,2023-03-15 00:59:59.999,4048650.46839000,8727,6218514.80000000,2125286.94080000,0
2023-03-15 01:00:00,0.3427,0.3459,0.3423,0.3441,11652752.6,2023-03-15 01:59:59.999,4010830.16281000,7409,5802937.20000000,1997328.54883000,0
2023-03-15 02:00:00,0.3441,0.3454,0.3426,0.3444,7288840.3,2023-03-15 02:59:59.999,2506321.50468000,4330,3354113.90000000,1153174.83712000,0
2023-03-15 03:00:00,0.3445,0.3451,0.3414,0.3431,6573297.0,2023-03-15 03:59:59.999,2256772.94098000,3982,3466275.50000000,1190015.54651000,0
2023-03-15 04:00:00,0.3432,0.3452,0.3428,0.3452,7656195.0,2023-03-15 04:59:59.999,2632764.77967000,4761,3922982.60000000,1349146.37426000,0
2023-03-15 05:00:00,0.3452,0.3464,0.343,0.3432,6607689.4,2023-03-15 05:59:59.999,2282273.60999000,4329,3390309.50000000,1171176.39473000,0
2023-03-15 06:00:00,0.3433,0.3439,0.341,0.3422,9814680.8,2023-03-15 06:59:59.999,3360445.47338000,6268,6338182.50000000,2169758.90787000,0
2023-03-15 07:00:00,0.3423,0.344,0.3406,0.3437,7115475.1,2023-03-15 07:59:59.999,2436877.17675000,5626,3849280.70000000,1318326.35004000,0
2023-03-15 08:00:00,0.3436,0.344,0.3413,0.3426,5222692.7,2023-03-15 08:59:59.999,1789701.23177000,4804,2731899.50000000,936185.63353000,0
2023-03-15 09:00:00,0.3427,0.3428,0.3379,0.3391,6849874.6,2023-03-15 09:59:59.999,2330008.15458000,6278,3351578.60000000,1139731.44832000,0
2023-03-15 10:00:00,0.339,0.3403,0.3365,0.3367,8360495.4,2023-03-15 10:59:59.999,2827883.95646000,7092,4201908.40000000,1421913.48585000,0
2023-03-15 11:00:00,0.3368,0.3378,0.3321,0.337,16634436.6,2023-03-15 11:59:59.999,5566944.25338000,14047,8117929.60000000,2716855.25424000,0
2023-03-15 12:00:00,0.337,0.3407,0.3306,0.3342,24022217.4,2023-03-15 12:59:59.999,8058618.77975000,17264,12112537.00000000,4065236.17892000,0
2023-03-15 13:00:00,0.3343,0.3392,0.3328,0.3337,13824074.4,2023-03-15 13:59:59.999,4646899.94705000,10611,6671088.00000000,2242276.45777000,0
2023-03-15 14:00:00,0.3336,0.3369,0.3276,0.3315,16479418.1,2023-03-15 14:59:59.999,5469414.27784000,13352,7112406.50000000,2360780.34861000,0
2023-03-15 15:00:00,0.3314,0.3319,0.3242,0.327,16282864.4,2023-03-15 15:59:59.999,5337173.84451000,12999,7839531.20000000,2571248.27249000,0
2023-03-15 16:00:00,0.327,0.3272,0.3157,0.3166,29129192.6,2023-03-15 16:59:59.999,9354581.15289000,26749,12555435.50000000,4034107.55139000,0
2023-03-15 17:00:00,0.3167,0.3229,0.3162,0.3226,14645564.2,2023-03-15 17:59:59.999,4686998.40331000,11850,6801621.70000000,2176840.42883000,0
2023-03-15 18:00:00,0.3226,0.3267,0.3203,0.3266,9589442.3,2023-03-15 18:59:59.999,3103072.17491000,7822,5063922.50000000,1638497.84950000,0
2023-03-15 19:00:00,0.3267,0.3288,0.3242,0.327,7567149.5,2023-03-15 19:59:59.999,2469068.94802000,6180,3650479.10000000,1191023.76273000,0
2023-03-15 20:00:00,0.327,0.3286,0.3246,0.3257,7632715.6,2023-03-15 20:59:59.999,2491897.31265000,5105,3581202.30000000,1169556.11098000,0
2023-03-15 21:00:00,0.3257,0.3265,0.3247,0.325,3608160.8,2023-03-15 21:59:59.999,1174619.80920000,2861,2016522.40000000,656530.92827000,0
2023-03-15 22:00:00,0.325,0.3267,0.3208,0.3217,7330328.9,2023-03-15 22:59:59.999,2373508.89372000,5729,3100522.10000000,1004332.55787000,0
2023-03-15 23:00:00,0.3216,0.3244,0.3213,0.3241,6465825.1,2023-03-15 23:59:59.999,2088151.70765000,4693,3343055.40000000,1079523.38453000,0
2023-03-16 00:00:00,0.324,0.325,0.32,0.3202,7384527.3,2023-03-16 00:59:59.999,2382347.58465000,5650,3475021.90000000,1121381.41639000,0
2023-03-16 01:00:00,0.3201,0.3219,0.3171,0.3208,9814203.7,2023-03-16 01:59:59.999,3135976.46178000,6880,4502520.80000000,1438647.82148000,0
2023-03-16 02:00:00,0.3209,0.326,0.3206,0.3259,3446701.9,2023-03-16 02:59:59.999,1116018.28789000,2946,2020001.20000000,654285.33714000,0
2023-03-16 03:00:00,0.326,0.3267,0.3225,0.3238,4817538.0,2023-03-16 03:59:59.999,1562981.25256000,3676,1949786.60000000,632578.74349000,0
2023-03-16 04:00:00,0.3237,0.3244,0.3202,0.3215,3495131.5,2023-03-16 04:59:59.999,1125522.47820000,3441,1640985.80000000,528706.98556000,0
2023-03-16 05:00:00,0.3216,0.3249,0.3198,0.3231,5364737.2,2023-03-16 05:59:59.999,1732633.67893000,4545,2438166.70000000,787698.01599000,0
2023-03-16 06:00:00,0.3231,0.3259,0.323,0.3255,4254290.7,2023-03-16 06:59:59.999,1380372.65671000,4444,2444571.60000000,793422.35795000,0
2023-03-16 07:00:00,0.3254,0.3283,0.3248,0.3274,7526563.6,2023-03-16 07:59:59.999,2459005.84751000,6145,4535540.40000000,1482081.32530000,0
2023-03-16 08:00:00,0.3273,0.3275,0.3245,0.3256,4516509.7,2023-03-16 08:59:59.999,1470712.50001000,4292,2012845.90000000,655556.26050000,0
2023-03-16 09:00:00,0.3257,0.3286,0.3222,0.3255,6949698.2,2023-03-16 09:59:59.999,2260409.14190000,8106,3099186.90000000,1008725.92302000,0
2023-03-16 10:00:00,0.3255,0.329,0.3237,0.3279,7168971.0,2023-03-16 10:59:59.999,2341865.27354000,8535,3219319.70000000,1051771.24018000,0
2023-03-16 11:00:00,0.3278,0.329,0.3264,0.3273,6948683.8,2023-03-16 11:59:59.999,2276844.33764000,6231,3097758.70000000,1015229.90655000,0
2023-03-16 12:00:00,0.3274,0.3276,0.3216,0.3227,7853768.8,2023-03-16 12:59:59.999,2548360.37956000,7669,2895051.00000000,939504.53939000,0
2023-03-16 13:00:00,0.3228,0.3255,0.3191,0.3252,8937698.2,2023-03-16 13:59:59.999,2877892.85850000,8393,4310749.10000000,1388309.04192000,0
2023-03-16 14:00:00,0.3252,0.328,0.3226,0.3261,7513335.0,2023-03-16 14:59:59.999,2445224.80846000,7497,3470848.50000000,1129899.17527000,0
2023-03-16 15:00:00,0.3261,0.3276,0.3243,0.3268,4679983.1,2023-03-16 15:59:59.999,1525135.18617000,5268,2289173.30000000,746042.68193000,0
2023-03-16 16:00:00,0.3268,0.3277,0.3252,0.3262,5022177.7,2023-03-16 16:59:59.999,1637609.73921000,5567,2294317.70000000,748218.09656000,0
2023-03-16 17:00:00,0.3263,0.3263,0.323,0.3234,3693264.0,2023-03-16 17:59:59.999,1198098.81962000,3881,1636341.60000000,530859.31541000,0
2023-03-16 18:00:00,0.3234,0.3237,0.3216,0.3235,4340672.7,2023-03-16 18:59:59.999,1401253.47490000,3976,2349932.40000000,758560.78684000,0
2023-03-16 19:00:00,0.3235,0.3285,0.3231,0.3258,7834969.4,2023-03-16 19:59:59.999,2550604.61934000,7294,4610647.40000000,1501176.67391000,0
2023-03-16 20:00:00,0.3257,0.3258,0.3193,0.32,8590935.7,2023-03-16 20:59:59.999,2774053.27198000,7215,4135148.40000000,1336071.93586000,0
2023-03-16 21:00:00,0.3199,0.3242,0.3195,0.3228,6633834.2,2023-03-16 21:59:59.999,2134152.87768000,5848,3724973.80000000,1198548.25823000,0
2023-03-16 22:00:00,0.3229,0.325,0.3205,0.3227,7583207.4,2023-03-16 22:59:59.999,2445253.99011000,6931,3593327.40000000,1158952.43038000,0
2023-03-16 23:00:00,0.3227,0.3251,0.3222,0.3249,3957438.4,2023-03-16 23:59:59.999,1281249.32419000,3734,2124437.60000000,687802.37209000,0
2023-03-17 00:00:00,0.3249,0.3252,0.3212,0.3222,3722436.7,2023-03-17 00:59:59.999,1202581.18518000,3802,1676883.00000000,541924.88140000,0
2023-03-17 01:00:00,0.3222,0.3299,0.3212,0.3294,8199883.5,2023-03-17 01:59:59.999,2679943.56354000,8064,4509192.80000000,1473739.17859000,0
2023-03-17 02:00:00,0.3295,0.3319,0.3269,0.3278,8669734.6,2023-03-17 02:59:59.999,2861565.54323000,8481,4272360.60000000,1410638.93330000,0
2023-03-17 03:00:00,0.3279,0.331,0.3271,0.3308,2966270.4,2023-03-17 03:59:59.999,977135.40543000,3160,1644597.60000000,541742.27231000,0
2023-03-17 04:00:00,0.3308,0.3312,0.3292,0.3299,2489156.6,2023-03-17 04:59:59.999,821816.24861000,2564,1099664.30000000,363171.17125000,0
2023-03-17 05:00:00,0.3299,0.331,0.3288,0.3304,3925050.6,2023-03-17 05:59:59.999,1295143.45660000,3307,2246884.70000000,741513.01273000,0
2023-03-17 06:00:00,0.3304,0.3355,0.3297,0.335,6894373.3,2023-03-17 06:59:59.999,2289935.16257000,6771,3205092.50000000,1064415.61346000,0
2023-03-17 07:00:00,0.335,0.3352,0.3305,0.3329,5024328.3,2023-03-17 07:59:59.999,1670904.17648000,4738,2435753.20000000,809829.71360000,0
2023-03-17 08:00:00,0.3329,0.3371,0.3319,0.3336,15310073.6,2023-03-17 08:59:59.999,5121410.44961000,9979,7252995.90000000,2426529.09286000,0
2023-03-17 09:00:00,0.3336,0.336,0.3328,0.3351,5657950.1,2023-03-17 09:59:59.999,1888892.83592000,4110,2200750.70000000,734903.90705000,0
2023-03-17 10:00:00,0.3351,0.3403,0.3349,0.3395,11715224.3,2023-03-17 10:59:59.999,3961164.02042000,9200,5653759.70000000,1912146.42340000,0
2023-03-17 11:00:00,0.3396,0.3467,0.3383,0.3462,14391871.6,2023-03-17 11:59:59.999,4923407.04001000,12733,6633956.00000000,2270653.55821000,0
2023-03-17 12:00:00,0.3462,0.3466,0.3385,0.3396,12940765.7,2023-03-17 12:59:59.999,4426869.76249000,10081,5858934.90000000,2003019.31321000,0
2023-03-17 13:00:00,0.3397,0.3408,0.3363,0.3372,8486394.6,2023-03-17 13:59:59.999,2870523.93173000,7958,4120420.30000000,1394639.15544000,0
2023-03-17 14:00:00,0.3373,0.3388,0.3309,0.3338,8488712.3,2023-03-17 14:59:59.999,2840762.69847000,8763,4056729.80000000,1358450.79364000,0
2023-03-17 15:00:00,0.3337,0.3359,0.3322,0.3346,5311155.8,2023-03-17 15:59:59.999,1772779.44527000,5284,3024681.50000000,1009607.13194000,0
2023-03-17 16:00:00,0.3346,0.336,0.3329,0.334,3594693.0,2023-03-17 16:59:59.999,1202821.52385000,3961,1955698.90000000,654396.51999000,0
2023-03-17 17:00:00,0.3341,0.3383,0.3339,0.338,3193891.2,2023-03-17 17:59:59.999,1073335.98552000,3808,1835602.50000000,616987.73604000,0
2023-03-17 18:00:00,0.3381,0.3405,0.3357,0.3399,4598927.2,2023-03-17 18:59:59.999,1554721.81653000,5199,2681543.90000000,906899.96058000,0
2023-03-17 19:00:00,0.34,0.342,0.3389,0.3403,5355931.3,2023-03-17 19:59:59.999,1822405.03907000,5418,2497579.90000000,849941.32735000,0
2023-03-17 20:00:00,0.3403,0.3404,0.3364,0.3387,4237897.7,2023-03-17 20:59:59.999,1434969.01957000,4744,1965937.50000000,665768.04555000,0
2023-03-17 21:00:00,0.3387,0.3427,0.3383,0.3415,4478576.4,2023-03-17 21:59:59.999,1524847.43870000,5069,2346653.90000000,799186.77629000,0
2023-03-17 22:00:00,0.3413,0.3481,0.3398,0.3457,10847472.5,2023-03-17 22:59:59.999,3737429.32747000,11675,5757551.00000000,1984905.71825000,0
2023-03-17 23:00:00,0.3458,0.3502,0.3457,0.3494,10705771.0,2023-03-17 23:59:59.999,3729963.91083000,11357,5639917.70000000,1965295.66029000,0
2023-03-18 00:00:00,0.3494,0.3528,0.3444,0.3523,11487435.8,2023-03-18 00:59:59.999,4004444.34225000,10573,5622961.70000000,1960935.84410000,0
2023-03-18 01:00:00,0.3523,0.3572,0.3491,0.3504,16690633.7,2023-03-18 01:59:59.999,5889167.47302000,15577,8744403.30000000,3086251.73857000,0
